line_item_id,created_date,deleted,list_price,opportunity_id,opportunity_product_name,price_book_entry_id,product_code,product_id,quantity,sales_price,total_price
00k5h00002zdG41AAE,11/26/2022T23:22:59.000Z,false,500,0065h00000IiqrgAAB,Init NC Battery Anode,01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,50,500,25000
00k5h00002zdG4pAAE,11/26/2022T23:29:41.000Z,false,1000,0065h00000IiZbMAAV,B&K EC-D Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,30,1000,30000
00k5h00002zdG4qAAE,11/26/2022T23:29:41.000Z,false,1000,0065h00000IiZbMAAV,B&K EC-D Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,33,1000,33000
00k5h00002zdG4rAAE,11/26/2022T23:30:20.000Z,false,3000,0065h00000IihiOAAR,GB Financials NC Pump motor,01u5h000005Rx56AAC,PU001,01t5h000009BDInAAO,30,3000,90000
00k5h00002zdG42AAE,11/26/2022T23:31:06.000Z,false,1000,0065h00000IihVmAAJ,University of Utah EC-U Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,20,1000,20000
00k5h00002zdG43AAE,11/26/2022T23:31:06.000Z,false,1000,0065h00000IihVmAAJ,University of Utah EC-U Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,70,1000,70000
00k5h00002zdG44AAE,11/26/2022T23:31:06.000Z,false,200,0065h00000IihVmAAJ,University of Utah EC-U Fixed-Base Assembly System,01u5h000005Rx50AAC,,01t5h000006eYvNAAU,100,200,20000
00k5h00002zdG5TAAU,11/26/2022T23:34:52.000Z,false,800,0065h00000IiZgIAAV,University of Central Florida EC-U Gear Box,01u5h000005Rx51AAC,GE001,01t5h000009BDHKAA4,100,800,80000
00k5h00002zdG5UAAU,11/26/2022T23:34:52.000Z,false,300,0065h00000IiZgIAAV,University of Central Florida EC-U Gear Shaft,01u5h000005Rx52AAC,GE002,01t5h000009BDHiAAO,27,300,8100
00k5h00002zdG5VAAU,11/26/2022T23:34:52.000Z,false,500,0065h00000IiZgIAAV,University of Central Florida EC-U Generator Engine,01u5h000005Rx53AAC,GR002,01t5h000009BDIiAAO,20,500,10000
00k5h00002zdG5WAAU,11/26/2022T23:35:28.000Z,false,2000,0065h00000IihKiAAJ,Publix NC Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,30,2000,60000
00k5h00002zdG5XAAU,11/26/2022T23:35:28.000Z,false,1000,0065h00000IihKiAAJ,Publix NC Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,20,1000,20000
00k5h00002zdG5sAAE,11/26/2022T23:40:28.000Z,false,600,0065h00000HGjpRAAT,Grand Hotels Generator Installations Brushes,01u5h000005Rx4nAAC,EM004,01t5h000009BDHYAA4,40,600,24000
00k5h00002zdG5tAAE,11/26/2022T23:40:28.000Z,false,3000,0065h00000HGjpRAAT,Grand Hotels Generator Installations Pump motor,01u5h000005Rx56AAC,PU001,01t5h000009BDInAAO,12,3000,36000
00k5h00002zdG6CAAU,11/26/2022T23:42:03.000Z,false,1000,0065h00000HGjpMAAT,GenePoint SLA Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,22,1000,22000
00k5h00002zdG6DAAU,11/26/2022T23:42:03.000Z,false,1000,0065h00000HGjpMAAT,GenePoint SLA Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,20,1000,20000
00k5h00002zdG6MAAU,11/26/2022T23:44:04.000Z,false,300,0065h00000HGjpCAAT,GenePoint Standby Generator Field Magnet,01u5h000005Rx4zAAC,EM001,01t5h000009BDHJAA4,13,300,3900
00k5h00002zdG6NAAU,11/26/2022T23:44:04.000Z,false,200,0065h00000HGjpCAAT,GenePoint Standby Generator Fixed-Base Assembly System,01u5h000005Rx50AAC,,01t5h000006eYvNAAU,28,200,5600
00k5h00002zdG6OAAU,11/26/2022T23:44:04.000Z,false,800,0065h00000HGjpCAAT,GenePoint Standby Generator Gear Box,01u5h000005Rx51AAC,GE001,01t5h000009BDHKAA4,14,800,11200
00k5h00002zdG6PAAU,11/26/2022T23:44:04.000Z,false,300,0065h00000HGjpCAAT,GenePoint Standby Generator Gear Shaft,01u5h000005Rx52AAC,GE002,01t5h000009BDHiAAO,14,300,4200
00k5h00002zdG6oAAE,11/26/2022T23:51:58.000Z,false,400,0065h00000IiqsjAAB,Crowe NC Battery Plates,01u5h000005Rx4mAAC,BA002,01t5h000009BDHeAAO,16,400,6400
00k5h00002zdG6pAAE,11/26/2022T23:51:58.000Z,false,500,0065h00000IiqsjAAB,Crowe NC Battery Anode,01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,16,500,8000
00k5h00002zdG6qAAE,11/26/2022T23:53:25.000Z,false,500,0065h00000IijR2AAJ,"Google, Inc EC-R Battery Anode",01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,30,500,15000
00k5h00002zdG6rAAE,11/26/2022T23:53:25.000Z,false,600,0065h00000IijR2AAJ,"Google, Inc EC-R Brushes",01u5h000005Rx4nAAC,EM004,01t5h000009BDHYAA4,37,600,22200
00k5h00002zdG6sAAE,11/26/2022T23:53:25.000Z,false,400,0065h00000IijR2AAJ,"Google, Inc EC-R Battery Plates",01u5h000005Rx4mAAC,BA002,01t5h000009BDHeAAO,28,400,11200
00k5h00002zdG70AAE,11/26/2022T23:58:26.000Z,false,600,0065h00000IiZpEAAV,Derk Construction NC Brushes,01u5h000005Rx4nAAC,EM004,01t5h000009BDHYAA4,22,600,13200
00k5h00002zdG71AAE,11/26/2022T23:58:26.000Z,false,100,0065h00000IiZpEAAV,Derk Construction NC Commutator,01u5h000005Rx4yAAC,EM003,01t5h000009BDHTAA4,15,100,1500
00k5h00002zdG72AAE,11/26/2022T23:58:26.000Z,false,300,0065h00000IiZpEAAV,Derk Construction NC Field Magnet,01u5h000005Rx4zAAC,EM001,01t5h000009BDHJAA4,22,300,6600
00k5h00002zdG73AAE,11/26/2022T23:58:26.000Z,false,200,0065h00000IiZpEAAV,Derk Construction NC Fixed-Base Assembly System,01u5h000005Rx50AAC,,01t5h000006eYvNAAU,15,200,3000
00k5h00002zdG7PAAU,11/27/2022T00:15:45.000Z,false,1000,0065h00000HGjpGAAT,Grand Hotels Guest Portable Generators Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,17,1000,17000
00k5h00002zdFzaAAE,11/26/2022T22:43:37.000Z,false,1000,0065h00000IihXaAAJ,JSD systems EC-U Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,12,1000,12000
00k5h00002zdFzbAAE,11/26/2022T22:43:37.000Z,false,300,0065h00000IihXaAAJ,JSD systems EC-U Field Magnet,01u5h000005Rx4zAAC,EM001,01t5h000009BDHJAA4,32,300,9600
00k5h00002zdFzcAAE,11/26/2022T22:43:37.000Z,false,200,0065h00000IihXaAAJ,JSD systems EC-U Fixed-Base Assembly System,01u5h000005Rx50AAC,,01t5h000006eYvNAAU,11,200,2200
00k5h00002zdFzfAAE,11/26/2022T22:44:34.000Z,false,3000,0065h00000IiqnFAAR,Sync finances EC-D Pump motor,01u5h000005Rx56AAC,PU001,01t5h000009BDInAAO,8,3000,24000
00k5h00002zdFzgAAE,11/26/2022T22:44:34.000Z,false,2000,0065h00000IiqnFAAR,Sync finances EC-D Pump casing,01u5h000005Rx55AAC,PU002,01t5h000009BDIsAAO,10,2000,20000
00k5h00002zdFzhAAE,11/26/2022T22:44:34.000Z,false,300,0065h00000IiqnFAAR,Sync finances EC-D Field Magnet,01u5h000005Rx4zAAC,EM001,01t5h000009BDHJAA4,12,300,3600
00k5h00002zdFzvAAE,11/26/2022T22:45:58.000Z,false,2000,0065h00000IihZWAAZ,Capstone entertainment EC-U Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,18,2000,36000
00k5h00002zdFzwAAE,11/26/2022T22:45:58.000Z,false,1000,0065h00000IihZWAAZ,Capstone entertainment EC-U Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,3,1000,3000
00k5h00002zdG0dAAE,11/26/2022T22:48:34.000Z,false,300,0065h00000IihKnAAJ,Publix EC-U Gear Shaft,01u5h000005Rx52AAC,GE002,01t5h000009BDHiAAO,5,300,1500
00k5h00002zdG0eAAE,11/26/2022T22:48:34.000Z,false,800,0065h00000IihKnAAJ,Publix EC-U Gear Box,01u5h000005Rx51AAC,GE001,01t5h000009BDHKAA4,1,800,800
00k5h00002zdFzuAAE,11/26/2022T22:45:58.000Z,false,1000,0065h00000IihZWAAZ,Capstone entertainment EC-U Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,2,1000,2000
00k5h00002zdFzVAAU,11/26/2022T22:39:29.000Z,false,800,0065h00000Iiqs7AAB,Crowe EC-R Gear Box,01u5h000005Rx51AAC,GE001,01t5h000009BDHKAA4,1,800,800
00k5h00002zdFzWAAU,11/26/2022T22:39:29.000Z,false,300,0065h00000Iiqs7AAB,Crowe EC-R Gear Shaft,01u5h000005Rx52AAC,GE002,01t5h000009BDHiAAO,10,300,3000
00k5h00002zdFzXAAU,11/26/2022T22:39:29.000Z,false,200,0065h00000Iiqs7AAB,Crowe EC-R Fixed-Base Assembly System,01u5h000005Rx50AAC,,01t5h000006eYvNAAU,20,200,4000
00k5h00002zdG09AAE,11/26/2022T22:46:55.000Z,false,1000,0065h00000Iiqs5AAB,Init EC-R Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,16,1000,16000
00k5h00002zdG0AAAU,11/26/2022T22:46:55.000Z,false,1000,0065h00000Iiqs5AAB,Init EC-R Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,16,1000,16000
00k5h00002zdG0BAAU,11/26/2022T22:47:44.000Z,false,100,0065h00000IihWnAAJ,Lenarr EC-D Generator Spark plug,01u5h000005Rx54AAC,GR001,01t5h000009BDIYAA4,7,100,700
00k5h00002zdG0CAAU,11/26/2022T22:47:44.000Z,false,500,0065h00000IihWnAAJ,Lenarr EC-D Generator Engine,01u5h000005Rx53AAC,GR002,01t5h000009BDIiAAO,4,500,2000
00k5h00002zdG0DAAU,11/26/2022T22:47:44.000Z,false,300,0065h00000IihWnAAJ,Lenarr EC-D Gear Shaft,01u5h000005Rx52AAC,GE002,01t5h000009BDHiAAO,2,300,600
00k5h00002zdG0xAAE,11/26/2022T22:49:27.000Z,false,500,0065h00000HGjpAAAT,United Oil Office Portable Generators Battery Anode,01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,1,500,500
00k5h00002zdG0yAAE,11/26/2022T22:49:27.000Z,false,400,0065h00000HGjpAAAT,United Oil Office Portable Generators Battery Plates,01u5h000005Rx4mAAC,BA002,01t5h000009BDHeAAO,1,400,400
00k5h00002zdG0ZAAU,11/26/2022T22:51:07.000Z,false,2000,0065h00000IihYCAAZ,Lenarr NC Pump casing,01u5h000005Rx55AAC,PU002,01t5h000009BDIsAAO,34,2000,68000
00k5h00002zdG0aAAE,11/26/2022T22:51:07.000Z,false,3000,0065h00000IihYCAAZ,Lenarr NC Pump motor,01u5h000005Rx56AAC,PU001,01t5h000009BDInAAO,30,3000,90000
00k5h00002zdG0zAAE,11/26/2022T22:51:49.000Z,false,1000,0065h00000IihVVAAZ,Capstone entertainment NC Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,1,1000,1000
00k5h00002zdG10AAE,11/26/2022T22:51:49.000Z,false,2000,0065h00000IihVVAAZ,Capstone entertainment NC Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,1,2000,2000
00k5h00002zdG11AAE,11/26/2022T22:51:49.000Z,false,1000,0065h00000IihVVAAZ,Capstone entertainment NC Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,2,1000,2000
00k5h00002zdG1WAAU,11/26/2022T22:53:29.000Z,false,1000,0065h00000IihXYAAZ,Tantheta EC-U Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,23,1000,23000
00k5h00002zdG1XAAU,11/26/2022T22:53:29.000Z,false,1000,0065h00000IihXYAAZ,Tantheta EC-U Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,34,1000,34000
00k5h00002zdG1YAAU,11/26/2022T22:53:29.000Z,false,2000,0065h00000IihXYAAZ,Tantheta EC-U Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,55,2000,110000
00k5h00002zdG1ZAAU,11/26/2022T22:53:29.000Z,false,500,0065h00000IihXYAAZ,Tantheta EC-U Battery Anode,01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,24,500,12000
00k5h00002zdG1aAAE,11/26/2022T22:55:57.000Z,false,300,0065h00000HGjpJAAT,Pyramid Emergency Generators Field Magnet,01u5h000005Rx4zAAC,EM001,01t5h000009BDHJAA4,12,300,3600
00k5h00002zdG1lAAE,11/26/2022T22:55:57.000Z,false,200,0065h00000HGjpJAAT,Pyramid Emergency Generators Fixed-Base Assembly System,01u5h000005Rx50AAC,,01t5h000006eYvNAAU,23,200,4600
00k5h00002zdG1mAAE,11/26/2022T22:55:57.000Z,false,800,0065h00000HGjpJAAT,Pyramid Emergency Generators Gear Box,01u5h000005Rx51AAC,GE001,01t5h000009BDHKAA4,12,800,9600
00k5h00002zdG1vAAE,11/26/2022T22:58:05.000Z,false,1000,0065h00000IihZlAAJ,Go2 EC-D Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,13,1000,13000
00k5h00002zdG1wAAE,11/26/2022T22:58:05.000Z,false,500,0065h00000IihZlAAJ,Go2 EC-D Battery Anode,01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,12,500,6000
00k5h00002zdG1xAAE,11/26/2022T22:58:05.000Z,false,300,0065h00000IihZlAAJ,Go2 EC-D Field Magnet,01u5h000005Rx4zAAC,EM001,01t5h000009BDHJAA4,6,300,1800
00k5h00002zdG1yAAE,11/26/2022T22:59:36.000Z,false,300,0065h00000HGjp9AAD,Dickenson Mobile Generators Gear Shaft,01u5h000005Rx52AAC,GE002,01t5h000009BDHiAAO,12,300,3600
00k5h00002zdG1zAAE,11/26/2022T22:59:36.000Z,false,600,0065h00000HGjp9AAD,Dickenson Mobile Generators Brushes,01u5h000005Rx4nAAC,EM004,01t5h000009BDHYAA4,24,600,14400
00k5h00002zdG2FAAU,11/26/2022T23:01:26.000Z,false,2000,0065h00000IihVnAAJ,University of Utah EC-R Pump casing,01u5h000005Rx55AAC,PU002,01t5h000009BDIsAAO,72,2000,144000
00k5h00002zdG2GAAU,11/26/2022T23:01:26.000Z,false,3000,0065h00000IihVnAAJ,University of Utah EC-R Pump motor,01u5h000005Rx56AAC,PU001,01t5h000009BDInAAO,36,3000,108000
00k5h00002zdG2UAAU,11/26/2022T23:04:36.000Z,false,1000,0065h00000IijRKAAZ,Drivenow EC-U Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,14,1000,14000
00k5h00002zdG2VAAU,11/26/2022T23:04:36.000Z,false,400,0065h00000IijRKAAZ,Drivenow EC-U Battery Plates,01u5h000005Rx4mAAC,BA002,01t5h000009BDHeAAO,20,400,8000
00k5h00002zdG2HAAU,11/26/2022T23:05:38.000Z,false,1000,0065h00000IiqmOAAR,JSR finance EC-U Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,4,1000,4000
00k5h00002zdG2IAAU,11/26/2022T23:05:38.000Z,false,1000,0065h00000IiqmOAAR,JSR finance EC-U Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,4,1000,4000
00k5h00002zdG2JAAU,11/26/2022T23:05:38.000Z,false,800,0065h00000IiqmOAAR,JSR finance EC-U Gear Box,01u5h000005Rx51AAC,GE001,01t5h000009BDHKAA4,12,800,9600
00k5h00002zdG2eAAE,11/26/2022T23:05:38.000Z,false,300,0065h00000IiqmOAAR,JSR finance EC-U Gear Shaft,01u5h000005Rx52AAC,GE002,01t5h000009BDHiAAO,12,300,3600
00k5h00002zdG2WAAU,11/26/2022T23:06:39.000Z,false,1000,0065h00000IiZdZAAV,Kurt Designers NC Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,30,1000,30000
00k5h00002zdG2XAAU,11/26/2022T23:06:39.000Z,false,2000,0065h00000IiZdZAAV,Kurt Designers NC Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,30,2000,60000
00k5h00002zdG2YAAU,11/26/2022T23:10:21.000Z,false,1000,0065h00000IihfZAAR,Burlington Textiles Corp of America EC-U Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,20,1000,20000
00k5h00002zdG38AAE,11/26/2022T23:10:21.000Z,false,1000,0065h00000IihfZAAR,Burlington Textiles Corp of America EC-U Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,40,1000,40000
00k5h00002zdG39AAE,11/26/2022T23:10:21.000Z,false,800,0065h00000IihfZAAR,Burlington Textiles Corp of America EC-U Gear Box,01u5h000005Rx51AAC,GE001,01t5h000009BDHKAA4,22,800,17600
00k5h00002zdG3AAAU,11/26/2022T23:13:48.000Z,false,1000,0065h00000IiZaQAAV,Vector farms EC-U Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,30,1000,30000
00k5h00002zdG3BAAU,11/26/2022T23:13:48.000Z,false,300,0065h00000IiZaQAAV,Vector farms EC-U Gear Shaft,01u5h000005Rx52AAC,GE002,01t5h000009BDHiAAO,60,300,18000
00k5h00002zdG3CAAU,11/26/2022T23:13:48.000Z,false,800,0065h00000IiZaQAAV,Vector farms EC-U Gear Box,01u5h000005Rx51AAC,GE001,01t5h000009BDHKAA4,30,800,24000
00k5h00002zdG3rAAE,11/26/2022T23:19:55.000Z,false,1000,0065h00000IiqtdAAB,Pine labs EC-U Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,70,1000,70000
00k5h00002zdG3sAAE,11/26/2022T23:19:55.000Z,false,400,0065h00000IiqtdAAB,Pine labs EC-U Battery Plates,01u5h000005Rx4mAAC,BA002,01t5h000009BDHeAAO,28,400,11200
00k5h00002zdG2RAAU,11/26/2022T23:02:14.000Z,false,400,0065h00000IiqmWAAR,GenePoint EC-R Battery Plates,01u5h000005Rx4mAAC,BA002,01t5h000009BDHeAAO,20,400,8000
00k5h00002zdG23AAE,11/26/2022T23:07:28.000Z,false,2000,0065h00000IiZnPAAV,NHS Trust NC Pump casing,01u5h000005Rx55AAC,PU002,01t5h000009BDIsAAO,10,2000,20000
00k5h00002zdG24AAE,11/26/2022T23:07:28.000Z,false,3000,0065h00000IiZnPAAV,NHS Trust NC Pump motor,01u5h000005Rx56AAC,PU001,01t5h000009BDInAAO,22,3000,66000
00k5h00002zdG2oAAE,11/26/2022T23:07:54.000Z,false,1000,0065h00000IihWmAAJ,Lenarr EC-U Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,6,1000,6000
00k5h00002zdG2pAAE,11/26/2022T23:07:54.000Z,false,2000,0065h00000IihWmAAJ,Lenarr EC-U Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,28,2000,56000
00k5h00002zdG2qAAE,11/26/2022T23:09:25.000Z,false,1000,0065h00000IihXiAAJ,Pletho EC-U Armature/Rotor,01u5h000005Rx4LAAS,EC002,01t5h000009BDHOAA4,30,1000,30000
00k5h00002zdG2rAAE,11/26/2022T23:09:25.000Z,false,2000,0065h00000IihXiAAJ,Pletho EC-U Pump casing,01u5h000005Rx55AAC,PU002,01t5h000009BDIsAAO,40,2000,80000
00k5h00002zdG2sAAE,11/26/2022T23:11:40.000Z,false,2000,0065h00000IihdCAAR,Apple Graphics EC-U Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,20,2000,40000
00k5h00002zdG3DAAU,11/26/2022T23:11:40.000Z,false,500,0065h00000IihdCAAR,Apple Graphics EC-U Battery Anode,01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,22,500,11000
00k5h00002zdG3EAAU,11/26/2022T23:11:40.000Z,false,400,0065h00000IihdCAAR,Apple Graphics EC-U Battery Plates,01u5h000005Rx4mAAC,BA002,01t5h000009BDHeAAO,30,400,12000
00k5h00002zdG3IAAU,11/26/2022T23:14:41.000Z,false,3000,0065h00000IihdDAAR,Burlington Textiles Corp of America NC Pump motor,01u5h000005Rx56AAC,PU001,01t5h000009BDInAAO,20,3000,60000
00k5h00002zdG3JAAU,11/26/2022T23:14:41.000Z,false,2000,0065h00000IihdDAAR,Burlington Textiles Corp of America NC Pump casing,01u5h000005Rx55AAC,PU002,01t5h000009BDIsAAO,12,2000,24000
00k5h00002zdG3cAAE,11/26/2022T23:17:09.000Z,false,2000,0065h00000IiqpLAAR,"United Oil, Inc EC-D Battery",01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,12,2000,24000
00k5h00002zdG3dAAE,11/26/2022T23:17:09.000Z,false,400,0065h00000IiqpLAAR,"United Oil, Inc EC-D Battery Plates",01u5h000005Rx4mAAC,BA002,01t5h000009BDHeAAO,56,400,22400
00k5h00002zdG3eAAE,11/26/2022T23:17:09.000Z,false,500,0065h00000IiqpLAAR,"United Oil, Inc EC-D Battery Anode",01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,28,500,14000
00k5h00002zdG3KAAU,11/26/2022T23:26:43.000Z,false,3000,0065h00000IiZq9AAF,Lenarr NC Pump motor,01u5h000005Rx56AAC,PU001,01t5h000009BDInAAO,10,3000,30000
00k5h00002zdG3LAAU,11/26/2022T23:26:43.000Z,false,2000,0065h00000IiZq9AAF,Lenarr NC Pump casing,01u5h000005Rx55AAC,PU002,01t5h000009BDIsAAO,20,2000,40000
00k5h00002zdG6bAAE,11/26/2022T23:50:16.000Z,false,2000,0065h00000IihXKAAZ,Tantheta NC Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,30,2000,60000
00k5h00002zdG6cAAE,11/26/2022T23:50:16.000Z,false,500,0065h00000IihXKAAZ,Tantheta NC Battery Anode,01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,30,500,15000
00k5h00002zdG6dAAE,11/26/2022T23:50:16.000Z,false,400,0065h00000IihXKAAZ,Tantheta NC Battery Plates,01u5h000005Rx4mAAC,BA002,01t5h000009BDHeAAO,30,400,12000
00k5h00002zdG6eAAE,11/26/2022T23:57:56.000Z,false,2000,0065h00000IihVoAAJ,University of Central Florida NC Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,14,2000,28000
00k5h00002zdG6fAAE,11/26/2022T23:57:56.000Z,false,500,0065h00000IihVoAAJ,University of Central Florida NC Battery Anode,01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,26,500,13000
00k5h00002zdG6vAAE,11/26/2022T23:57:56.000Z,false,400,0065h00000IihVoAAJ,University of Central Florida NC Battery Plates,01u5h000005Rx4mAAC,BA002,01t5h000009BDHeAAO,20,400,8000
00k5h00002zdG7AAAU,11/27/2022T00:05:33.000Z,false,2000,0065h00000HGjpPAAT,Edge SLA Pump casing,01u5h000005Rx55AAC,PU002,01t5h000009BDIsAAO,14,2000,28000
00k5h00002zdG7BAAU,11/27/2022T00:05:33.000Z,false,3000,0065h00000HGjpPAAT,Edge SLA Pump motor,01u5h000005Rx56AAC,PU001,01t5h000009BDInAAO,18,3000,54000
00k5h00002zdG7UAAU,11/27/2022T00:16:34.000Z,false,3000,0065h00000HGjpUAAT,Express Logistics SLA Pump motor,01u5h000005Rx56AAC,PU001,01t5h000009BDInAAO,55,3000,165000
00k5h00002zdG7VAAU,11/27/2022T00:16:34.000Z,false,2000,0065h00000HGjpUAAT,Express Logistics SLA Pump casing,01u5h000005Rx55AAC,PU002,01t5h000009BDIsAAO,28,2000,56000
00k5h00002zdG2QAAU,11/26/2022T23:02:14.000Z,false,600,0065h00000IiqmWAAR,GenePoint EC-R Brushes,01u5h000005Rx4nAAC,EM004,01t5h000009BDHYAA4,10,600,6000
00k5h00002zdG3RAAU,11/26/2022T23:24:28.000Z,false,1000,0065h00000IihdMAAR,Apple Graphics EC-D Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,30,1000,30000
00k5h00002zdG4BAAU,11/26/2022T23:24:28.000Z,false,2000,0065h00000IihdMAAR,Apple Graphics EC-D Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,15,2000,30000
00k5h00002zdG7KAAU,11/27/2022T00:15:19.000Z,false,2000,0065h00000HGjpcAAD,United Oil Plant Standby Generators Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,24,2000,48000
00k5h00002zdG7LAAU,11/27/2022T00:15:19.000Z,false,500,0065h00000HGjpcAAD,United Oil Plant Standby Generators Battery Anode,01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,24,500,12000
00k5h00002zdG7MAAU,11/27/2022T00:15:19.000Z,false,400,0065h00000HGjpcAAD,United Oil Plant Standby Generators Battery Plates,01u5h000005Rx4mAAC,BA002,01t5h000009BDHeAAO,12,400,4800
00k5h00002zdG7CAAU,11/27/2022T00:18:04.000Z,false,3000,0065h00000IijRfAAJ,DS Smith EC-R Pump motor,01u5h000005Rx56AAC,PU001,01t5h000009BDInAAO,30,3000,90000
00k5h00002zdG7fAAE,11/27/2022T00:18:50.000Z,false,2000,0065h00000Iiqn0AAB,sForce EC-U Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,53,2000,106000
00k5h00002zdG7gAAE,11/27/2022T00:18:50.000Z,false,500,0065h00000Iiqn0AAB,sForce EC-U Battery Anode,01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,33,500,16500
00k5h00002zdG7WAAU,11/27/2022T00:20:42.000Z,false,2000,0065h00000IiqqJAAR,"United Oil & Gas, UK EC-U Pump casing",01u5h000005Rx55AAC,PU002,01t5h000009BDIsAAO,28,2000,56000
00k5h00002zdG7XAAU,11/27/2022T00:20:42.000Z,false,2000,0065h00000IiqqJAAR,"United Oil & Gas, UK EC-U Battery",01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,32,2000,64000
00k5h00002zdG7YAAU,11/27/2022T00:30:08.000Z,false,1000,0065h00000IiqoXAAR,United Oil & Gas Corp.  EC-R Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,30,1000,30000
00k5h00002zdG7yAAE,11/27/2022T00:30:08.000Z,false,2000,0065h00000IiqoXAAR,United Oil & Gas Corp.  EC-R Battery,01u5h000005Rx4kAAC,BA001,01t5h000009BDHnAAO,16,2000,32000
00k5h00002zdG7zAAE,11/27/2022T00:30:08.000Z,false,500,0065h00000IiqoXAAR,United Oil & Gas Corp.  EC-R Battery Anode,01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,32,500,16000
00k5h00002zdG7DAAU,11/27/2022T00:18:04.000Z,false,2000,0065h00000IijRfAAJ,DS Smith EC-R Pump casing,01u5h000005Rx55AAC,PU002,01t5h000009BDIsAAO,45,2000,90000
00k5h00002zdG7eAAE,11/27/2022T00:18:50.000Z,false,1000,0065h00000Iiqn0AAB,sForce EC-U Axle,01u5h000005Rx4MAAS,EM005,01t5h000009BDHdAAO,40,1000,40000
00k5h00002zdG5cAAE,11/26/2022T23:37:20.000Z,false,500,0065h00000IijSTAAZ,Finacle EC-R Battery Anode,01u5h000005Rx4lAAC,BA003,01t5h000009BDITAA4,44,500,22000
